database,split,id,wav_path,duration,text,speaker,sex,emotion,lang
EmoV-DB,train,bea_angry_0325,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0325.wav,3.5400453514739234,Whiz-zip-bang. Lop-Ear screamed with sudden anguish.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0326,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0326.wav,2.1900226757369614,Cherokee identified himself with his instinct.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0327,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0327.wav,2.6400453514739235,"They were less stooped than we, less springy in their movements.",emovdb-w-bea,w,angry,en
EmoV-DB,test,bea_angry_0328,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0328.wav,2.6400453514739235,"The Fire People, like ourselves, lived in caves.",emovdb-w-bea,w,angry,en
EmoV-DB,test,bea_angry_0329,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0329.wav,1.1700680272108843,"Ah, indeed.",emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0330,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0330.wav,2.4600453514739233,Red-Eye never committed a more outrageous deed.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0331,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0331.wav,2.4000453514739233,Poor little Crooked-Leg was terribly scared.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0332,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0332.wav,4.0200453514739225,"Unconsciously, our yells and exclamations yielded to this rhythm.",emovdb-w-bea,w,angry,en
EmoV-DB,test,bea_angry_0333,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0333.wav,1.6500680272108843,This is no place for you.,emovdb-w-bea,w,angry,en
EmoV-DB,test,bea_angry_0334,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0334.wav,2.700045351473923,He'll knock you off a few sticks in no time.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0335,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0335.wav,3.0600453514739234,Red-Eye swung back and forth on the branch farther down.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0336,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0336.wav,3.3900226757369616,So unexpected was my charge that I knocked him off his feet.,emovdb-w-bea,w,angry,en
EmoV-DB,test,bea_disgusted_0001,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0001.wav,3.6600453514739235,"Author of the danger trail, Philip Steels, etc.",emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0002,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0002.wav,6.000045351473923,"Not at this particular case, Tom, apologized Whittemore.",emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0003,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0003.wav,4.5600453514739225,For the twentieth time that evening the two men shook hands.,emovdb-w-bea,w,disgusted,en
EmoV-DB,val,bea_disgusted_0004,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0004.wav,4.080045351473923,"Lord, but I'm glad to see you again, Phil.",emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0006,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0006.wav,4.53002267573696,"God bless 'em, I hope I'll go on seeing them forever.",emovdb-w-bea,w,disgusted,en
EmoV-DB,test,bea_disgusted_0007,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0007.wav,3.270022675736961,And you always want to see it in the superlative degree.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0008,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0008.wav,2.7300680272108844,"Gad, your letter came just in time.",emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0009,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0009.wav,4.380045351473924,"He turned sharply, and faced Gregson across the table.",emovdb-w-bea,w,disgusted,en
EmoV-DB,test,bea_disgusted_0010,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0010.wav,3.7500226757369615,I'm playing a single hand in what looks like a losing game.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0011,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0011.wav,4.680045351473923,If I ever needed a fighter in my life I need one now.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0012,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0012.wav,3.720045351473923,Gregson shoved back his chair and rose to his feet.,emovdb-w-bea,w,disgusted,en
EmoV-DB,test,bea_disgusted_0013,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0013.wav,5.490068027210884,"He was a head shorter than his companion, of almost delicate physique.",emovdb-w-bea,w,disgusted,en
EmoV-DB,test,bea_disgusted_0014,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0014.wav,4.470068027210885,"Now you're coming down to business, Phil, he exclaimed.",emovdb-w-bea,w,disgusted,en
EmoV-DB,test,bea_disgusted_0015,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0015.wav,2.040045351473923,It's the aurora borealis.,emovdb-w-bea,w,disgusted,en
EmoV-DB,test,bea_disgusted_0016,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0016.wav,5.280045351473922,"There's Fort Churchill, a rifle-shot beyond the ridge, asleep.",emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0018,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0018.wav,1.6200453514739228,There was a change now.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0019,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0019.wav,6.0600453514739225,"I followed the line of the proposed railroad, looking for chances.",emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0020,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0020.wav,5.3100226757369615,Clubs and balls and cities grew to be only memories.,emovdb-w-bea,w,disgusted,en
EmoV-DB,val,bea_disgusted_0021,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0021.wav,4.260045351473924,It fairly clubbed me into recognizing it.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0022,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0022.wav,5.580045351473923,Hardly were our plans made public before we were met by powerful opposition.,emovdb-w-bea,w,disgusted,en
EmoV-DB,val,bea_disgusted_0023,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0023.wav,6.9300680272108846,A combination of Canadian capital quickly organized and petitioned for the same privileges.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0024,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0024.wav,6.150068027210884,It was my reports from the north which chiefly induced people to buy.,emovdb-w-bea,w,disgusted,en
EmoV-DB,test,bea_disgusted_0025,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0025.wav,3.750068027210885,I was about to do this when cooler judgment prevailed.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0026,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0026.wav,3.9600453514739233,It occurred to me that there would have to be an accounting.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0027,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0027.wav,5.250022675736961,To my surprise he began to show actual enthusiasm in my favor.,emovdb-w-bea,w,disgusted,en
EmoV-DB,test,bea_disgusted_0028,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0028.wav,3.1200453514739235,"Robbery, bribery, fraud, ",emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0029,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0029.wav,4.080045351473923,Their forces were already moving into the north country.,emovdb-w-bea,w,disgusted,en
EmoV-DB,test,bea_disgusted_0030,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0030.wav,2.0100226757369613,I had faith in them.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0031,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0031.wav,2.4600453514739233,They were three hundred yards apart.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0032,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0032.wav,4.710022675736962,Since then some mysterious force has been fighting us at every step.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0033,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0033.wav,4.890022675736962,"He unfolded a long typewritten letter, and handed it to Gregson.",emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0034,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0034.wav,4.5600453514739225,Men of Selden's stamp don't stop at women and children.,emovdb-w-bea,w,disgusted,en
EmoV-DB,val,bea_disgusted_0035,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0035.wav,4.740045351473923,"He stopped, and Philip nodded at the horrified question in his eyes.",emovdb-w-bea,w,disgusted,en
EmoV-DB,test,bea_disgusted_0036,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0036.wav,2.9100680272108845,She turned in at the hotel.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0037,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0037.wav,3.0000453514739234,I was the only one who remained sitting.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0038,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0038.wav,2.16,We'll have to watch our chances.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0039,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0039.wav,3.4800453514739234,The ship should be in within a week or ten days.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0040,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0040.wav,3.2400453514739227,I suppose you wonder why she is coming up here.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0041,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0041.wav,2.6700680272108843,Meanwhile I'll go out to breathe a spell.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0042,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0042.wav,4.410022675736961,How could he explain his possession of the sketch.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0043,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0043.wav,4.710022675736962,It seemed nearer to him since he had seen and talked with Gregson.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0044,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0044.wav,3.78,Her own betrayal of herself was like tonic to Philip.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0045,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0045.wav,2.8800453514739233,He moved away as quietly as he had come.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0046,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0046.wav,4.080045351473923,"The girl faced him, her eyes shining with sudden fear.",emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0047,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0047.wav,4.110068027210883,Close beside him gleamed the white fangs of the wolf-dog.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0048,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0048.wav,3.0300680272108833,"He looked at the handkerchief more, closely.",emovdb-w-bea,w,disgusted,en
EmoV-DB,test,bea_disgusted_0049,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0049.wav,2.9700226757369617,Gregson was asleep when he re-entered the cabin.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0050,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0050.wav,5.280045351473922,In spite of their absurdity the words affected Philip curiously.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0051,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0051.wav,5.4300680272108846,"The lace was of a delicate ivory color, faintly tinted with yellow.",emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0052,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0052.wav,2.1900680272108843,It was a curious coincidence.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0053,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0053.wav,3.330022675736961,Suddenly his fingers closed tightly over the handkerchief.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0054,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0054.wav,1.4100226757369614,There was nothing on the rock.,emovdb-w-bea,w,disgusted,en
EmoV-DB,val,bea_disgusted_0055,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0055.wav,5.130068027210885,"Philip stood undecided, his ears strained to catch the slightest sound.",emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0056,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0056.wav,3.2100680272108844,Pearce's little eyes were fixed on him shrewdly.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0057,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0057.wav,5.370022675736961,"I have no idea, replied Philip.",emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0058,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0058.wav,5.07002267573696,I came for information more out of curiosity than anything else.,emovdb-w-bea,w,disgusted,en
EmoV-DB,test,bea_disgusted_0059,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0059.wav,2.9700226757369617,His immaculate appearance was gone.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0060,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0060.wav,3.5100680272108833,"Anyway, no one saw her like that.",emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0061,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0061.wav,4.380045351473924,Philip snatched at the letter which Gregson held out to him.,emovdb-w-bea,w,disgusted,en
EmoV-DB,val,bea_disgusted_0062,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0062.wav,2.8200453514739228,The men stared into each other's face.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0063,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0063.wav,4.2300226757369614,"Yes, it was a man who asked, a stranger.",emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0064,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0064.wav,5.040045351473923,The fourth and fifth days passed without any developments.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0065,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0065.wav,4.800045351473923,They closed now until his fingers were like cords of steel.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0066,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0066.wav,3.3000453514739228,He saw Jeanne falter for a moment.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0067,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0067.wav,3.9600453514739233,"Surely I will excuse you, she cried.",emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0068,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0068.wav,3.2100680272108844,In a flash Philip followed its direction.,emovdb-w-bea,w,disgusted,en
EmoV-DB,val,bea_disgusted_0069,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0069.wav,5.130022675736962,It was his intention to return to Eileen and her father.,emovdb-w-bea,w,disgusted,en
EmoV-DB,test,bea_disgusted_0070,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0070.wav,4.8900680272108845,He would first hunt up Gregson and begin his work there.,emovdb-w-bea,w,disgusted,en
EmoV-DB,val,bea_disgusted_0071,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0071.wav,3.5400453514739234,What was the object of your little sensation.,emovdb-w-bea,w,disgusted,en
EmoV-DB,val,bea_disgusted_0072,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0072.wav,2.430068027210885,But who was Eileen's double.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0073,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0073.wav,4.920045351473923,"The promoter's eyes were heavy, with little puffy bags under them.",emovdb-w-bea,w,disgusted,en
EmoV-DB,val,bea_disgusted_0074,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0074.wav,4.080045351473923,"And now, down there, Eileen was waiting for him.",emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0075,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0075.wav,3.8400453514739232,"There has been a change, she interrupted him.",emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0076,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0076.wav,4.2300680272108835,The gray eyes faltered; the flush deepened.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0077,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0077.wav,3.3000453514739228,"It is the fire, partly, she said.",emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0078,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0078.wav,4.440045351473922,"Then, and at supper, he tried to fathom her.",emovdb-w-bea,w,disgusted,en
EmoV-DB,test,bea_disgusted_0079,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0079.wav,2.4000453514739233,It was a large canoe.,emovdb-w-bea,w,disgusted,en
EmoV-DB,test,bea_disgusted_0080,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0080.wav,2.1900680272108843,What if Jeanne failed him.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0081,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0081.wav,3.0600453514739234,What if she did not come to the rock.,emovdb-w-bea,w,disgusted,en
EmoV-DB,test,bea_disgusted_0082,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0082.wav,3.0300680272108833,His face was streaming with blood.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0083,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0083.wav,3.5400453514739234,A shadow was creeping over Pierre's eyes.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0084,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0084.wav,6.210068027210884,Scarcely had he uttered the name when Pierre's closing eyes shot open.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0085,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0085.wav,4.380045351473924,A trickle of fresh blood ran over his face.,emovdb-w-bea,w,disgusted,en
EmoV-DB,test,bea_disgusted_0086,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0086.wav,3.9000453514739233,Death had come with terrible suddenness.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0087,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0087.wav,5.010068027210885,"Philip bent lower, and stared into the face of the dead man.",emovdb-w-bea,w,disgusted,en
EmoV-DB,test,bea_disgusted_0088,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0088.wav,5.880045351473923,"He made sure that the magazine was loaded, and resumed his paddling.",emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0089,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0089.wav,3.750068027210885,The nightglow was treacherous to shoot by.,emovdb-w-bea,w,disgusted,en
EmoV-DB,train,bea_disgusted_0090,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0090.wav,1.8300680272108845,The singing voice approached rapidly.,emovdb-w-bea,w,disgusted,en
EmoV-DB,test,bea_disgusted_0091,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0091.wav,4.410022675736961,His blood grew hot with rage at the thought.,emovdb-w-bea,w,disgusted,en
EmoV-DB,val,bea_disgusted_0092,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0092.wav,5.3100226757369615,"He went down in midstream, searching the shadows of both shores.",emovdb-w-bea,w,disgusted,en
EmoV-DB,test,bea_disgusted_0093,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0093.wav,3.6900226757369614,For a full minute he crouched and listened.,emovdb-w-bea,w,disgusted,en
EmoV-DB,test,bea_disgusted_0094,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/disgusted/disgusted_0094.wav,4.710068027210884,He had barely entered this when he saw the glow of a fire.,emovdb-w-bea,w,disgusted,en
